"Fipco","state","puma12","pop_pct"
2240,2,300,0.043634465766061
2261,2,300,0.0574287829686002
2013,2,400,0.0284056701877292
2016,2,400,0.0477715140568843
2050,2,400,0.156541331435973
2060,2,400,0.00907631401309908
2070,2,400,0.0445788407859449
2105,2,400,0.018362432269717
2150,2,400,0.125061572984511
2164,2,400,0.013217667341689
2180,2,400,0.0873880283874263
2185,2,400,0.0846149636035247
2188,2,400,0.069335741521172
2195,2,400,0.034863992118658
2198,2,400,0.0506357980770985
2220,2,400,0.081267217630854
2270,2,400,0.0689252549577655
2275,2,400,0.0216007151588127
2282,2,400,0.00519949646981556
2290,2,400,0.053153448999325
4013,4,100,1
4013,4,101,1
4013,4,102,1
4013,4,103,1
4013,4,104,1
4013,4,105,1
4013,4,106,1
4013,4,107,1
4013,4,108,1
4013,4,109,1
4013,4,110,1
4013,4,111,1
4013,4,112,1
4013,4,113,1
4013,4,114,1
4013,4,115,1
4013,4,116,1
4013,4,117,1
4013,4,118,1
4013,4,119,1
4013,4,120,1
4013,4,121,1
4013,4,122,1
4013,4,123,1
4013,4,124,1
4013,4,125,1
4013,4,126,1
4013,4,127,1
4013,4,128,1
4013,4,129,1
4013,4,130,1
4013,4,131,1
4013,4,132,1
4013,4,133,1
4013,4,134,1
4019,4,201,1
4019,4,202,1
4019,4,203,1
4019,4,204,1
4019,4,205,1
4019,4,206,1
4019,4,207,1
4019,4,208,1
4019,4,209,1
4001,4,300,0.402874273772662
4017,4,300,0.597125726227338
4005,4,400,1
4025,4,500,1
4012,4,600,0.0926181605834129
4015,4,600,0.907381839416587
4027,4,700,1
4007,4,800,0.478515551543872
4009,4,800,0.339510699913498
4011,4,800,0.0807852871488209
4021,4,800,0.101188461393809
4021,4,803,1
4021,4,805,1
4021,4,807,1
4003,4,900,0.738034888096872
4023,4,900,0.261965111903128
5007,5,100,1
5143,5,200,1
5005,5,300,0.266464675549041
5009,5,300,0.248619218385991
5015,5,300,0.182243541083161
5087,5,300,0.0977148391487579
5089,5,300,0.0994097322199827
5101,5,300,0.0510954637070387
5129,5,300,0.0544525299060283
5023,5,400,0.197301396844083
5049,5,400,0.0824673805588886
5063,5,400,0.262336525472972
5065,5,400,0.105846218861546
5135,5,400,0.147525148475999
5137,5,400,0.0871688060794035
5141,5,400,0.117354523707108
5021,5,500,0.0877652419775454
5031,5,500,0.485459386752313
5055,5,500,0.226747920612699
5075,5,500,0.108040297565127
5121,5,500,0.0919871530923166
5031,5,600,0.0872350582394501
5035,5,600,0.473477181592515
5093,5,600,0.439287760168035
5037,5,700,0.158280362516247
5077,5,700,0.0854299093709382
5095,5,700,0.0741680465787084
5107,5,700,0.193543792176344
5111,5,700,0.22567348610295
5123,5,700,0.262904403254812
5067,5,800,0.146935182523714
5117,5,800,0.0717609226789307
5145,5,800,0.716073225064674
5147,5,800,0.0652306697326818
5119,5,900,1
5119,5,1000,1
5045,5,1100,0.609547722482687
5085,5,1100,0.390452277517313
5125,5,1200,1
5029,5,1300,0.148639395757597
5071,5,1300,0.175307944799351
5105,5,1300,0.0769914940175767
5115,5,1300,0.439289873998518
5149,5,1300,0.159771291426958
5033,5,1400,0.331239107287589
5131,5,1400,0.668760892712411
5047,5,1500,0.171850858525493
5061,5,1500,0.147567268168965
5083,5,1500,0.225607089758913
5113,5,1500,0.200040812756902
5127,5,1500,0.0890884179226307
5133,5,1500,0.165845552867096
5019,5,1600,0.151276895112834
5051,5,1600,0.619860263169019
5059,5,1600,0.178825703364191
5097,5,1600,0.0500371383539557
5001,5,1700,0.118911985513261
5053,5,1700,0.155392915079036
5069,5,1700,0.725695099407704
5001,5,1800,0.0663709328772016
5003,5,1800,0.209413356891788
5011,5,1800,0.108606981071784
5017,5,1800,0.113907633315163
5025,5,1800,0.0768312625702524
5041,5,1800,0.13104076991034
5043,5,1800,0.165983722110487
5079,5,1800,0.127845341252984
5013,5,1900,0.0410900955102655
5027,5,1900,0.233783936226216
5039,5,1900,0.0777336993306761
5103,5,1900,0.253882454689028
5139,5,1900,0.393509814243814
5057,5,2000,0.201486832549784
5073,5,2000,0.0720483125023889
5081,5,2000,0.124871001031992
5091,5,2000,0.415176011925238
5099,5,2000,0.0867350838971066
5109,5,2000,0.0996827580934908
6001,6,101,1
6001,6,102,1
6001,6,103,1
6001,6,104,1
6001,6,105,1
6001,6,106,1
6001,6,107,1
6001,6,108,1
6001,6,109,1
6001,6,110,1
6003,6,300,0.00608772842113004
6005,6,300,0.198300268406318
6009,6,300,0.239322838698833
6027,6,300,0.104189974945242
6043,6,300,0.0888367133620124
6051,6,300,0.0671383474364833
6109,6,300,0.296124128729981
6007,6,701,1
6007,6,702,1
6011,6,1100,0.159666417319044
6021,6,1100,0.210999933342715
6103,6,1100,0.527466504714151
6105,6,1100,0.10186714462409
6013,6,1301,1
6013,6,1302,1
6013,6,1303,1
6013,6,1304,1
6013,6,1305,1
6013,6,1306,1
6013,6,1307,1
6013,6,1308,1
6013,6,1309,1
6015,6,1500,0.210992395803253
6035,6,1500,0.250501640048276
6049,6,1500,0.0626180057309136
6063,6,1500,0.133832381883205
6093,6,1500,0.342055576534352
6017,6,1700,1
6019,6,1901,1
6019,6,1902,1
6019,6,1903,1
6019,6,1904,1
6019,6,1905,1
6019,6,1906,1
6019,6,1907,1
6023,6,2300,1
6025,6,2500,1
6029,6,2901,1
6029,6,2902,1
6029,6,2903,1
6029,6,2904,1
6029,6,2905,1
6031,6,3100,1
6033,6,3300,0.424099197088953
6045,6,3300,0.575900802911047
6037,6,3701,1
6037,6,3702,1
6037,6,3703,1
6037,6,3704,1
6037,6,3705,1
6037,6,3706,1
6037,6,3707,1
6037,6,3708,1
6037,6,3709,1
6037,6,3710,1
6037,6,3711,1
6037,6,3712,1
6037,6,3713,1
6037,6,3714,1
6037,6,3715,1
6037,6,3716,1
6037,6,3717,1
6037,6,3718,1
6037,6,3719,1
6037,6,3720,1
6037,6,3721,1
6037,6,3722,1
6037,6,3723,1
6037,6,3724,1
6037,6,3725,1
6037,6,3726,1
6037,6,3727,1
6037,6,3728,1
6037,6,3729,1
6037,6,3730,1
6037,6,3731,1
6037,6,3732,1
6037,6,3733,1
6037,6,3734,1
6037,6,3735,1
6037,6,3736,1
6037,6,3737,1
6037,6,3738,1
6037,6,3739,1
6037,6,3740,1
6037,6,3741,1
6037,6,3742,1
6037,6,3743,1
6037,6,3744,1
6037,6,3745,1
6037,6,3746,1
6037,6,3747,1
6037,6,3748,1
6037,6,3749,1
6037,6,3750,1
6037,6,3751,1
6037,6,3752,1
6037,6,3753,1
6037,6,3754,1
6037,6,3755,1
6037,6,3756,1
6037,6,3757,1
6037,6,3758,1
6037,6,3759,1
6037,6,3760,1
6037,6,3761,1
6037,6,3762,1
6037,6,3763,1
6037,6,3764,1
6037,6,3765,1
6037,6,3766,1
6037,6,3767,1
6037,6,3768,1
6037,6,3769,1
6039,6,3900,1
6041,6,4101,1
6041,6,4102,1
6047,6,4701,1
6047,6,4702,1
6053,6,5301,1
6053,6,5302,1
6053,6,5303,0.578054563321842
6069,6,5303,0.421945436678158
6055,6,5500,1
6057,6,5700,0.970989186042949
6091,6,5700,0.0290108139570505
6059,6,5901,1
6059,6,5902,1
6059,6,5903,1
6059,6,5904,1
6059,6,5905,1
6059,6,5906,1
6059,6,5907,1
6059,6,5908,1
6059,6,5909,1
6059,6,5910,1
6059,6,5911,1
6059,6,5912,1
6059,6,5913,1
6059,6,5914,1
6059,6,5915,1
6059,6,5916,1
6059,6,5917,1
6059,6,5918,1
6061,6,6101,1
6061,6,6102,1
6061,6,6103,1
6065,6,6501,1
6065,6,6502,1
6065,6,6503,1
6065,6,6504,1
6065,6,6505,1
6065,6,6506,1
6065,6,6507,1
6065,6,6508,1
6065,6,6509,1
6065,6,6510,1
6065,6,6511,1
6065,6,6512,1
6065,6,6513,1
6065,6,6514,1
6065,6,6515,1
6067,6,6701,1
6067,6,6702,1
6067,6,6703,1
6067,6,6704,1
6067,6,6705,1
6067,6,6706,1
6067,6,6707,1
6067,6,6708,1
6067,6,6709,1
6067,6,6710,1
6067,6,6711,1
6067,6,6712,1
6071,6,7101,1
6071,6,7102,1
6071,6,7103,1
6071,6,7104,1
6071,6,7105,1
6071,6,7106,1
6071,6,7107,1
6071,6,7108,1
6071,6,7109,1
6071,6,7110,1
6071,6,7111,1
6071,6,7112,1
6071,6,7113,1
6071,6,7114,1
6071,6,7115,1
6073,6,7301,1
6073,6,7302,1
6073,6,7303,1
6073,6,7304,1
6073,6,7305,1
6073,6,7306,1
6073,6,7307,1
6073,6,7308,1
6073,6,7309,1
6073,6,7310,1
6073,6,7311,1
6073,6,7312,1
6073,6,7313,1
6073,6,7314,1
6073,6,7315,1
6073,6,7316,1
6073,6,7317,1
6073,6,7318,1
6073,6,7319,1
6073,6,7320,1
6073,6,7321,1
6073,6,7322,1
6075,6,7501,1
6075,6,7502,1
6075,6,7503,1
6075,6,7504,1
6075,6,7505,1
6075,6,7506,1
6075,6,7507,1
6077,6,7701,1
6077,6,7702,1
6077,6,7703,1
6077,6,7704,1
6079,6,7901,1
6079,6,7902,1
6081,6,8101,1
6081,6,8102,1
6081,6,8103,1
6081,6,8104,1
6081,6,8105,1
6081,6,8106,1
6083,6,8301,1
6083,6,8302,1
6083,6,8303,1
6085,6,8501,1
6085,6,8502,1
6085,6,8503,1
6085,6,8504,1
6085,6,8505,1
6085,6,8506,1
6085,6,8507,1
6085,6,8508,1
6085,6,8509,1
6085,6,8510,1
6085,6,8511,1
6085,6,8512,1
6085,6,8513,1
6085,6,8514,1
6087,6,8701,1
6087,6,8702,1
6089,6,8900,1
6095,6,9501,1
6095,6,9502,1
6095,6,9503,1
6097,6,9701,1
6097,6,9702,1
6097,6,9703,1
6099,6,9901,1
6099,6,9902,1
6099,6,9903,1
6099,6,9904,1
6101,6,10100,0.567101164373204
6115,6,10100,0.432898835626796
6107,6,10701,1
6107,6,10702,1
6107,6,10703,1
6111,6,11101,1
6111,6,11102,1
6111,6,11103,1
6111,6,11104,1
6111,6,11105,1
6111,6,11106,1
6113,6,11300,1
8011,8,100,0.0565505490344566
8017,8,100,0.0195664521014767
8025,8,100,0.0514483150321848
8039,8,100,0.0108197652404392
8061,8,100,0.0131862930708065
8063,8,100,0.0799981067777357
8073,8,100,0.0516755017039
8075,8,100,0.213243089738735
8087,8,100,0.268638773191973
8095,8,100,0.0451533510034078
8115,8,100,0.0225293449450966
8121,8,100,0.042635365391897
8123,8,100,0.0324308973873533
8125,8,100,0.0921241953805377
8069,8,102,1
8069,8,103,1
8045,8,200,0.593073305775721
8081,8,200,0.128560051575714
8103,8,200,0.0566669194887937
8107,8,200,0.221699723159771
8123,8,300,1
8037,8,400,0.466147772977804
8049,8,400,0.135809250707582
8057,8,400,0.0130064799642485
8097,8,400,0.1266479219425
8117,8,400,0.258388574407865
8015,8,600,0.178138014865592
8027,8,600,0.0414981168921746
8043,8,600,0.466622162883845
8055,8,600,0.0642050096646275
8065,8,600,0.0734511687224757
8093,8,600,0.144351672877269
8101,8,600,0.0317338540940159
8101,8,700,1
8003,8,800,0.159318911148679
8009,8,800,0.038822469453246
8021,8,800,0.0835670105180041
8023,8,800,0.0350667624996204
8071,8,800,0.155198769018961
8079,8,800,0.00696476114311167
8089,8,800,0.194922203213103
8099,8,800,0.129202393124323
8101,8,800,0.0127856007612646
8105,8,800,0.119980158529302
8109,8,800,0.064170960590385
8013,8,801,0.131068596403989
8019,8,801,0.0652071501478709
8047,8,801,0.0639247297757073
8059,8,801,0.739799523672433
8013,8,802,0.789498070520331
8123,8,802,0.210501929479669
8013,8,803,1
8013,8,804,0.382921458282359
8014,8,804,0.416759798702544
8059,8,804,0.200318743015097
8001,8,805,1
8001,8,806,1
8001,8,807,1
8005,8,808,1
8005,8,809,1
8001,8,810,0.00275531207961231
8005,8,810,0.997244687920388
8005,8,811,1
8031,8,812,1
8031,8,813,1
8031,8,814,1
8005,8,815,0.149478563151796
8031,8,815,0.850521436848204
8031,8,816,1
8059,8,817,1
8059,8,818,1
8059,8,819,1
8005,8,820,0.467414863768733
8059,8,820,0.532585136231267
8035,8,821,1
8035,8,822,1
8035,8,823,0.856414817183456
8039,8,823,0.143585182816544
8001,8,824,0.196447793326157
8005,8,824,0.232752715529895
8123,8,824,0.570799491143948
8007,8,900,0.109880392795644
8033,8,900,0.0162051472983665
8051,8,900,0.140829338669893
8053,8,900,0.00632940847954577
8067,8,900,0.48221715455857
8083,8,900,0.237725136128822
8111,8,900,0.0068134220691581
8077,8,1001,1
8029,8,1002,0.340757598636668
8077,8,1002,0.0985935241711068
8085,8,1002,0.440537567141963
8091,8,1002,0.0392065923161551
8113,8,1002,0.080904717734107
8041,8,4101,0.799338986959084
8119,8,4101,0.200661013040916
8041,8,4102,1
8041,8,4103,1
8041,8,4104,1
8041,8,4105,1
8041,8,4106,1
9001,9,100,1
9001,9,101,1
9001,9,102,1
9001,9,103,1
9001,9,104,1
9001,9,105,1
9003,9,300,1
9003,9,301,1
9003,9,302,1
9003,9,303,1
9003,9,304,1
9003,9,305,1
9003,9,306,1
9005,9,500,1
9007,9,700,1
9009,9,900,1
9009,9,901,1
9009,9,902,1
9009,9,903,1
9009,9,904,1
9009,9,905,1
9009,9,906,1
9011,9,1100,1
9011,9,1101,1
9013,9,1300,1
9015,9,1500,1
10003,10,101,1
10003,10,102,1
10003,10,103,1
10003,10,104,1
10001,10,200,1
10005,10,300,1
11001,11,101,1
11001,11,102,1
11001,11,103,1
11001,11,104,1
11001,11,105,1
12001,12,101,1
12001,12,102,1
12005,12,500,0.643043765951413
12059,12,500,0.0676056338028169
12131,12,500,0.201444370923528
12133,12,500,0.0879062293222422
12009,12,901,1
12009,12,902,1
12009,12,903,1
12009,12,904,1
12011,12,1101,1
12011,12,1102,1
12011,12,1103,1
12011,12,1104,1
12011,12,1105,1
12011,12,1106,1
12011,12,1107,1
12011,12,1108,1
12011,12,1109,1
12011,12,1110,1
12011,12,1111,1
12011,12,1112,1
12011,12,1113,1
12011,12,1114,1
12015,12,1500,1
12017,12,1701,1
12019,12,1900,1
12021,12,2101,1
12021,12,2102,1
12021,12,2103,1
12007,12,2300,0.134230555975604
12023,12,2300,0.382949409412437
12029,12,2300,0.0881764873901574
12041,12,2300,0.102900571825417
12075,12,2300,0.197170556311642
12125,12,2300,0.0945724190847433
12027,12,2700,0.22332864679402
12049,12,2700,0.176802920272937
12055,12,2700,0.599868432933043
12031,12,3101,1
12031,12,3102,1
12031,12,3103,1
12031,12,3104,1
12031,12,3105,1
12031,12,3106,1
12031,12,3107,1
12033,12,3301,1
12033,12,3302,1
12035,12,3500,1
12053,12,5301,1
12057,12,5701,1
12057,12,5702,1
12057,12,5703,1
12057,12,5704,1
12057,12,5705,1
12057,12,5706,1
12057,12,5707,1
12057,12,5708,1
12061,12,6100,1
12013,12,6300,0.0726002461551191
12037,12,6300,0.0571741806033903
12039,12,6300,0.242136998769224
12045,12,6300,0.0838220236433026
12063,12,6300,0.267600608147941
12065,12,6300,0.0738258504245659
12077,12,6300,0.0429168347347627
12129,12,6300,0.159923257521694
12069,12,6901,1
12069,12,6902,0.53522102206891
12119,12,6902,0.46477897793109
12069,12,6903,0.848550784924835
12119,12,6903,0.151449215075165
12071,12,7101,1
12071,12,7102,1
12071,12,7103,1
12071,12,7104,1
12071,12,7105,1
12073,12,7300,1
12073,12,7301,1
12081,12,8101,1
12081,12,8102,1
12081,12,8103,1
12083,12,8301,1
12083,12,8302,1
12083,12,8303,1
12085,12,8500,1
12086,12,8601,1
12086,12,8602,1
12086,12,8603,1
12086,12,8604,1
12086,12,8605,1
12086,12,8606,1
12086,12,8607,1
12086,12,8608,1
12086,12,8609,1
12086,12,8610,1
12086,12,8611,1
12086,12,8612,1
12086,12,8613,1
12086,12,8614,1
12086,12,8615,1
12086,12,8616,1
12086,12,8617,1
12086,12,8618,1
12086,12,8619,1
12086,12,8620,1
12086,12,8621,1
12086,12,8622,1
12086,12,8623,1
12086,12,8624,1
12086,12,8700,0.148171368861024
12087,12,8700,0.851828631138976
12003,12,8900,0.268844924060751
12089,12,8900,0.731155075939249
12091,12,9100,1
12043,12,9300,0.0777672581416893
12051,12,9300,0.396318806055238
12055,12,9300,0.0783169939630863
12093,12,9300,0.447596941839986
12095,12,9501,1
12095,12,9502,1
12095,12,9503,1
12095,12,9504,1
12095,12,9505,1
12095,12,9506,1
12095,12,9507,1
12095,12,9508,1
12095,12,9509,1
12095,12,9510,1
12097,12,9701,1
12097,12,9702,1
12099,12,9901,1
12099,12,9902,1
12099,12,9903,1
12099,12,9904,1
12099,12,9905,1
12099,12,9906,1
12099,12,9907,1
12099,12,9908,1
12099,12,9909,1
12099,12,9910,1
12099,12,9911,1
12101,12,10101,1
12101,12,10102,1
12101,12,10103,1
12057,12,10104,0.151313327845544
12101,12,10104,0.848686672154456
12103,12,10301,1
12103,12,10302,1
12103,12,10303,1
12103,12,10304,1
12103,12,10305,1
12103,12,10306,1
12103,12,10307,1
12103,12,10308,1
12105,12,10501,1
12105,12,10502,1
12105,12,10503,1
12105,12,10504,1
12107,12,10700,0.704591109661247
12109,12,10700,0.295408890338753
12109,12,10900,1
12111,12,11101,1
12111,12,11102,1
12113,12,11300,1
12115,12,11501,1
12115,12,11502,1
12115,12,11503,1
12117,12,11701,1
12117,12,11702,1
12095,12,11703,0.312873338622639
12117,12,11703,0.687126661377361
12117,12,11704,1
12047,12,12100,0.145359759534097
12067,12,12100,0.0665226376103701
12079,12,12100,0.192382115348488
12121,12,12100,0.388596656021041
12123,12,12100,0.207138831486004
12127,12,12701,1
12127,12,12702,1
12127,12,12703,1
12127,12,12704,1
13039,13,100,0.350236604036187
13127,13,100,0.552915796798887
13191,13,100,0.0968475991649269
13029,13,200,0.30209645492172
13179,13,200,0.612614720172755
13183,13,200,0.0852888249055246
13031,13,300,0.48655898387658
13103,13,300,0.406007133743185
13251,13,300,0.107433882380234
13051,13,401,1
13051,13,402,1
13003,13,500,0.0558872102269252
13005,13,500,0.060401247782739
13025,13,500,0.0958284910392073
13049,13,500,0.0794972169551655
13065,13,500,0.0433359838522234
13069,13,500,0.263165942871124
13101,13,500,0.00670377393112729
13173,13,500,0.0447794972169552
13229,13,500,0.113676677472628
13299,13,500,0.236723958651905
13185,13,600,1
13017,13,700,0.14977520473122
13019,13,700,0.163808351319552
13027,13,700,0.0950295701228777
13075,13,700,0.132703231285891
13155,13,700,0.0540677424633198
13277,13,700,0.330756823724667
13287,13,700,0.0738590763524727
13071,13,800,0.406776005392047
13275,13,800,0.436090766119973
13321,13,800,0.15713322848798
13095,13,900,0.803101044196978
13177,13,900,0.196898955803022
13121,13,1001,1
13121,13,1002,1
13121,13,1003,1
13121,13,1004,1
13121,13,1005,1
13121,13,1006,1
13089,13,1007,0.219139809437042
13121,13,1007,0.780860190562958
13089,13,1008,1
13007,13,1100,0.0208122597612786
13037,13,1100,0.0658675568143503
13087,13,1100,0.231118079438937
13099,13,1100,0.0879020837548048
13131,13,1100,0.192039247420595
13201,13,1100,0.0515206689594713
13205,13,1100,0.194222469485468
13253,13,1100,0.0768932497133994
13273,13,1100,0.079624384651696
13001,13,1200,0.113528797474152
13109,13,1200,0.0695096704061754
13161,13,1200,0.091916187777486
13209,13,1200,0.0546269549976488
13267,13,1200,0.161450286112112
13271,13,1200,0.108307327767837
13279,13,1200,0.172772630948964
13305,13,1200,0.182036922813853
13309,13,1200,0.0458512217017716
13023,13,1300,0.0996746462479139
13043,13,1300,0.0767175733097732
13091,13,1300,0.137658294417098
13107,13,1300,0.172149999298807
13167,13,1300,0.0631775281529163
13175,13,1300,0.335114364648632
13283,13,1300,0.0456196446351691
13315,13,1300,0.0698879492896911
13021,13,1400,1
13153,13,1500,0.91486691808883
13235,13,1500,0.0851330819111702
13009,13,1600,0.274816357720371
13079,13,1600,0.0326735357917571
13169,13,1600,0.0915808026030369
13207,13,1600,0.126478998225202
13225,13,1600,0.234039144153027
13237,13,1600,0.126780960362848
13289,13,1600,0.04165845000986
13319,13,1600,0.0719717511338986
13053,13,1700,0.110048173502623
13215,13,1700,0.889951826497377
13061,13,1800,0.0187926865481695
13081,13,1800,0.140202774360497
13093,13,1800,0.0872487288726206
13145,13,1800,0.192126585500361
13193,13,1800,0.0853579458339141
13197,13,1800,0.0627715728042373
13239,13,1800,0.01570198350413
13243,13,1800,0.0469786862694002
13249,13,1800,0.0291980534631025
13259,13,1800,0.0379914066334972
13261,13,1800,0.195017301876845
13263,13,1800,0.0264891431480326
13269,13,1800,0.0496451751701402
13307,13,1800,0.0124779560150535
13035,13,1900,0.180335613339366
13171,13,1900,0.1151624836984
13231,13,1900,0.127292204508557
13255,13,1900,0.406768157985788
13293,13,1900,0.170441540467889
13089,13,2001,1
13089,13,2002,1
13089,13,2003,1
13089,13,2004,1
13077,13,2100,1
13149,13,2200,0.0967148246986289
13199,13,2200,0.200607343333027
13285,13,2200,0.702677831968345
13045,13,2300,1
13113,13,2400,1
13115,13,2500,0.553006539101899
13143,13,2500,0.155032212918949
13233,13,2500,0.291961247979152
13047,13,2600,0.282889694097972
13055,13,2600,0.162659977237359
13083,13,2600,0.0879787703528209
13295,13,2600,0.466471558311848
13313,13,2700,1
13111,13,2800,0.135084297863993
13123,13,2800,0.153270941758889
13129,13,2800,0.32461312992603
13213,13,2800,0.218810944297633
13227,13,2800,0.168220686153456
13015,13,2900,1
13067,13,3001,1
13067,13,3002,1
13067,13,3003,1
13067,13,3004,1
13067,13,3005,1
13057,13,3101,1
13057,13,3102,1
13085,13,3200,0.21478211358017
13187,13,3200,0.197443237214236
13241,13,3200,0.126137790638723
13281,13,3200,0.0877473500300291
13291,13,3200,0.161416125233018
13311,13,3200,0.212473383303824
13117,13,3300,1
13139,13,3400,1
13011,13,3500,0.109784386051641
13119,13,3500,0.189550138799103
13137,13,3500,0.339947522531087
13147,13,3500,0.136798874396319
13257,13,3500,0.22391907822185
13059,13,3600,1
13105,13,3700,0.207344482114967
13133,13,3700,0.149289550874252
13195,13,3700,0.253476058054931
13219,13,3700,0.294426878976039
13221,13,3700,0.0954630299798103
13013,13,3800,0.496520063174238
13157,13,3800,0.503479936825762
13159,13,3900,0.113482329875241
13211,13,3900,0.123659136910849
13297,13,3900,0.76285853321391
13245,13,4000,1
13135,13,4001,1
13135,13,4002,1
13135,13,4003,1
13135,13,4004,1
13135,13,4005,1
13135,13,4006,1
13073,13,4100,1
13033,13,4200,0.155449596694084
13125,13,4200,0.0270195096753685
13141,13,4200,0.075201652958239
13163,13,4200,0.139889537886915
13165,13,4200,0.0634720069932849
13181,13,4200,0.0610243572932809
13189,13,4200,0.172519569277228
13265,13,4200,0.0133826042039178
13301,13,4200,0.0421107005205229
13303,13,4200,0.163038900147018
13317,13,4200,0.0868915643501411
13217,13,4300,0.543265390969464
13247,13,4300,0.456734609030536
13097,13,4400,1
13223,13,4500,1
13121,13,4600,1
13063,13,5001,0.694362774256046
13151,13,5001,0.305637225743954
13063,13,5002,1
13151,13,6001,1
13151,13,6002,1
15005,15,100,0.0002971420338922
15007,15,100,0.30215292910011
15009,15,100,0.697549928865998
15001,15,200,1
15003,15,301,1
15003,15,302,1
15003,15,303,1
15003,15,304,1
15003,15,305,1
15003,15,306,1
15003,15,307,1
15003,15,308,1
16009,16,100,0.0850935793898589
16017,16,100,0.337077671765711
16021,16,100,0.0946869930752996
16055,16,100,0.0393417173954754
16057,16,100,0.333449617135581
16079,16,100,0.110350421238074
16055,16,200,1
16003,16,300,0.0394473427283755
16015,16,300,0.0487174682695437
16023,16,300,0.0301673553515251
16033,16,300,0.00731748207611365
16035,16,300,0.0890129288665792
16037,16,300,0.0399897436908906
16049,16,300,0.175885839390144
16059,16,300,0.0783621463299179
16061,16,300,0.0202660723267029
16069,16,300,0.373674815830219
16085,16,300,0.0971588051399888
16001,16,400,0.305825786669655
16027,16,400,0.210630863732211
16045,16,400,0.166461234427048
16075,16,400,0.213972108753451
16087,16,400,0.103110006417635
16027,16,500,0.932025037840982
16073,16,500,0.067974962159018
16001,16,600,0.548788114522796
16027,16,600,0.451211885477204
16001,16,701,1
16001,16,702,1
16001,16,800,1
16031,16,900,0.227524204702628
16083,16,900,0.772475795297372
16013,16,1000,0.189161874267724
16025,16,1000,0.0107415324347772
16039,16,1000,0.235159960289422
16047,16,1000,0.137421853339177
16053,16,1000,0.199286282857373
16063,16,1000,0.0479031205001386
16067,16,1000,0.180325376311388
16011,16,1100,0.335106792528373
16043,16,1100,0.0903848226797456
16051,16,1100,0.200942422889173
16065,16,1100,0.296516731086096
16081,16,1100,0.0770492308166125
16019,16,1200,1
16005,16,1300,0.697265834039996
16007,16,1300,0.0485991618846892
16011,16,1300,0.00419880951400838
16029,16,1300,0.0550702683121609
16041,16,1300,0.104879675292064
16071,16,1300,0.0336645727505495
16077,16,1300,0.056321678206532
17015,17,104,0.119315102059
17085,17,104,0.165640755288579
17103,17,104,0.275080377495786
17195,17,104,0.439963765156634
17161,17,105,1
17057,17,202,0.211489523894936
17067,17,202,0.11058484580115
